alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.5715374989650475,competence,low_competence,sd_matched,False,-0.1875,random_042,0.22020614846385486,random,norm_preserving,competence,0,-21.4375,0.00019238640379626304,steering,042,2.5954656713813824,,low_competence_t078_s00167,0.1,78,raw
0.5715374989650475,competence,low_competence,sd_matched,False,-0.1875,random_042,0.22020614846385486,random,norm_preserving,competence,0,-21.5,0.00019238640379626304,steering,042,2.5954656713813824,,low_competence_t079_s00171,0.1,79,raw
0.5715374989650475,competence,low_competence,sd_matched,False,-0.4375,random_042,0.22020614846385486,random,norm_preserving,competence,0,-22.15625,0.00019238640379626304,steering,042,2.5954656713813824,,low_competence_t097_s00199,0.1,97,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.3359375,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.48046875,0.00013628086890093982,steering,043,-2.595465671381383,,high_competence_t019_s00006,-0.1,19,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,-0.1279296875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.3173828125,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t003_s00030,-0.1,3,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.142578125,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.861328125,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t008_s00050,-0.1,8,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.314697265625,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.978759765625,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t035_s00094,-0.1,35,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.171875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.3671875,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t056_s00130,-0.1,56,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.32421875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.04296875,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t057_s00134,-0.1,57,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.2939453125,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.4267578125,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t066_s00142,-0.1,66,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,-0.1396484375,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.5869140625,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t078_s00166,-0.1,78,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.25,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.546875,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t079_s00170,-0.1,79,raw
-0.48743078631188425,competence,high_competence,sd_matched,False,0.36053466796875,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.98553466796875,0.00018998028826899827,steering,043,-2.595465671381383,,high_competence_t097_s00198,-0.1,97,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.15625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.125,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t019_s00007,-0.1,19,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,-0.0625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.28125,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t003_s00031,-0.1,3,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.46875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.34375,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t008_s00051,-0.1,8,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,-0.03125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.4375,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t035_s00095,-0.1,35,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.21875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.5625,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t056_s00131,-0.1,56,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.9375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.34375,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t057_s00135,-0.1,57,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.46875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.125,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t066_s00143,-0.1,66,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.40625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.84375,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t078_s00167,-0.1,78,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.6875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.625,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t079_s00171,-0.1,79,raw
-0.48743078631188425,competence,low_competence,sd_matched,False,0.15625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.5625,0.00018998028826899827,steering,043,-2.595465671381383,,low_competence_t097_s00199,-0.1,97,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,0.150390625,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.294921875,6.827121251262724e-05,steering,043,-1.2977328356906914,,high_competence_t019_s00006,-0.05,19,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.31640625,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.12890625,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t003_s00030,-0.05,3,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.1875,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.53125,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t008_s00050,-0.05,8,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.125,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.5390625,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t035_s00094,-0.05,35,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.0859375,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.109375,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t056_s00130,-0.05,56,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.25,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.46875,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t057_s00134,-0.05,57,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.3671875,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.765625,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t066_s00142,-0.05,66,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.375,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.3515625,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t078_s00166,-0.05,78,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.15234375,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.14453125,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t079_s00170,-0.05,79,raw
-0.24371539315594212,competence,high_competence,sd_matched,False,-0.1640625,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.4609375,8.344117668457329e-05,steering,043,-1.2977328356906914,,high_competence_t097_s00198,-0.05,97,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,-0.0625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.34375,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t019_s00007,-0.05,19,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,-0.21875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.4375,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t003_s00031,-0.05,3,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.6875,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t008_s00051,-0.05,8,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.03125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.375,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t035_s00095,-0.05,35,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.1875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.59375,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t056_s00131,-0.05,56,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.46875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.8125,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t057_s00135,-0.05,57,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.5625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.03125,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t066_s00143,-0.05,66,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.265625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.984375,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t078_s00167,-0.05,78,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.34375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.96875,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t079_s00171,-0.05,79,raw
-0.24371539315594212,competence,low_competence,sd_matched,False,0.15625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.5625,8.344117668457329e-05,steering,043,-1.2977328356906914,,low_competence_t097_s00199,-0.05,97,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.14453125,0.0,steering,043,0.0,,high_competence_t019_s00006,0.0,19,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.4453125,0.0,steering,043,0.0,,high_competence_t003_s00030,0.0,3,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.71875,0.0,steering,043,0.0,,high_competence_t008_s00050,0.0,8,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.6640625,0.0,steering,043,0.0,,high_competence_t035_s00094,0.0,35,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.1953125,0.0,steering,043,0.0,,high_competence_t056_s00130,0.0,56,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.71875,0.0,steering,043,0.0,,high_competence_t057_s00134,0.0,57,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.1328125,0.0,steering,043,0.0,,high_competence_t066_s00142,0.0,66,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.7265625,0.0,steering,043,0.0,,high_competence_t078_s00166,0.0,78,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.296875,0.0,steering,043,0.0,,high_competence_t079_s00170,0.0,79,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,1,16.625,0.0,steering,043,0.0,,high_competence_t097_s00198,0.0,97,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.28125,0.0,steering,043,0.0,,low_competence_t019_s00007,0.0,19,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.21875,0.0,steering,043,0.0,,low_competence_t003_s00031,0.0,3,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.8125,0.0,steering,043,0.0,,low_competence_t008_s00051,0.0,8,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.40625,0.0,steering,043,0.0,,low_competence_t035_s00095,0.0,35,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.78125,0.0,steering,043,0.0,,low_competence_t056_s00131,0.0,56,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.28125,0.0,steering,043,0.0,,low_competence_t057_s00135,0.0,57,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.59375,0.0,steering,043,0.0,,low_competence_t066_s00143,0.0,66,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.25,0.0,steering,043,0.0,,low_competence_t078_s00167,0.0,78,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.3125,0.0,steering,043,0.0,,low_competence_t079_s00171,0.0,79,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.71875,0.0,steering,043,0.0,,low_competence_t097_s00199,0.0,97,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.576171875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.720703125,6.412908260244876e-05,steering,043,1.2977328356906914,,high_competence_t019_s00006,0.05,19,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.30078125,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.74609375,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t003_s00030,0.05,3,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.6171875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.3359375,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t008_s00050,0.05,8,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.515625,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.1796875,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t035_s00094,0.05,35,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.7578125,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.953125,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t056_s00130,0.05,56,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.5390625,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.2578125,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t057_s00134,0.05,57,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.63671875,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.76953125,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t066_s00142,0.05,66,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.43359375,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.16015625,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t078_s00166,0.05,78,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.501953125,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.798828125,7.508049748139456e-05,steering,043,1.2977328356906914,,high_competence_t079_s00170,0.05,79,raw
0.24371539315594212,competence,high_competence,sd_matched,False,0.640625,random_043,0.18780089896255855,random,norm_preserving,competence,1,17.265625,7.60232433094643e-05,steering,043,1.2977328356906914,,high_competence_t097_s00198,0.05,97,raw
0.24371539315594212,competence,low_competence,sd_matched,False,-0.25,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.53125,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t019_s00007,0.05,19,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.390625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-19.828125,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t003_s00031,0.05,3,raw
0.24371539315594212,competence,low_competence,sd_matched,False,-0.3125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.125,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t008_s00051,0.05,8,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.84375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.5625,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t035_s00095,0.05,35,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.09375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.6875,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t056_s00131,0.05,56,raw
0.24371539315594212,competence,low_competence,sd_matched,False,-0.375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.65625,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t057_s00135,0.05,57,raw
0.24371539315594212,competence,low_competence,sd_matched,False,-0.3125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.90625,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t066_s00143,0.05,66,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.125,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t078_s00167,0.05,78,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.03125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.28125,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t079_s00171,0.05,79,raw
0.24371539315594212,competence,low_competence,sd_matched,False,0.09375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.625,7.60232433094643e-05,steering,043,1.2977328356906914,,low_competence_t097_s00199,0.05,97,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.91796875,random_043,0.18780089896255855,random,norm_preserving,competence,1,19.0625,0.00010960784129565582,steering,043,2.595465671381383,,high_competence_t019_s00006,0.1,19,raw
0.48743078631188425,competence,high_competence,sd_matched,False,2.078125,random_043,0.18780089896255855,random,norm_preserving,competence,1,19.5234375,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t003_s00030,0.1,3,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.88671875,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.60546875,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t008_s00050,0.1,8,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.9765625,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.640625,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t035_s00094,0.1,35,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.8203125,random_043,0.18780089896255855,random,norm_preserving,competence,1,19.015625,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t056_s00130,0.1,56,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.6640625,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.3828125,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t057_s00134,0.1,57,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.8125,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.9453125,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t066_s00142,0.1,66,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.4296875,random_043,0.18780089896255855,random,norm_preserving,competence,1,19.15625,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t078_s00166,0.1,78,raw
0.48743078631188425,competence,high_competence,sd_matched,False,2.375,random_043,0.18780089896255855,random,norm_preserving,competence,1,19.671875,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t079_s00170,0.1,79,raw
0.48743078631188425,competence,high_competence,sd_matched,False,1.7109375,random_043,0.18780089896255855,random,norm_preserving,competence,1,18.3359375,0.00015666181570850313,steering,043,2.595465671381383,,high_competence_t097_s00198,0.1,97,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.28125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.5625,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t019_s00007,0.1,19,raw
0.48743078631188425,competence,low_competence,sd_matched,False,0.1875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.03125,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t003_s00031,0.1,3,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.5,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.3125,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t008_s00051,0.1,8,raw
0.48743078631188425,competence,low_competence,sd_matched,False,1.46875,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.9375,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t035_s00095,0.1,35,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.28125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.0625,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t056_s00131,0.1,56,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.75,random_043,0.18780089896255855,random,norm_preserving,competence,0,-22.03125,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t057_s00135,0.1,57,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.03125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.625,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t066_s00143,0.1,66,raw
0.48743078631188425,competence,low_competence,sd_matched,False,0.3125,random_043,0.18780089896255855,random,norm_preserving,competence,0,-20.9375,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t078_s00167,0.1,78,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.09375,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.40625,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t079_s00171,0.1,79,raw
0.48743078631188425,competence,low_competence,sd_matched,False,-0.15625,random_043,0.18780089896255855,random,norm_preserving,competence,0,-21.875,0.00015666181570850313,steering,043,2.595465671381383,,low_competence_t097_s00199,0.1,97,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.76953125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.9140625,0.0001770937378751114,steering,044,-2.5954656713813824,,high_competence_t019_s00006,-0.1,19,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.625,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.0703125,0.0001770937378751114,steering,044,-2.5954656713813824,,high_competence_t003_s00030,-0.1,3,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.4453125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.1640625,0.00018623971845954657,steering,044,-2.5954656713813824,,high_competence_t008_s00050,-0.1,8,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.6796875,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.34375,0.0002550413191784173,steering,044,-2.5954656713813824,,high_competence_t035_s00094,-0.1,35,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.8359375,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.03125,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t056_s00130,-0.1,56,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.65625,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.375,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t057_s00134,-0.1,57,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.75,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.8828125,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t066_s00142,-0.1,66,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.265625,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.9921875,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t078_s00166,-0.1,78,raw
-0.600518250657512,competence,high_competence,sd_matched,False,0.59375,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.890625,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t079_s00170,-0.1,79,raw
-0.600518250657512,competence,high_competence,sd_matched,False,1.078125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.703125,0.0003126596857327968,steering,044,-2.5954656713813824,,high_competence_t097_s00198,-0.1,97,raw
-0.600518250657512,competence,low_competence,sd_matched,False,-0.6875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.96875,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t019_s00007,-0.1,19,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.21875,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t003_s00031,-0.1,3,raw
-0.600518250657512,competence,low_competence,sd_matched,False,-0.3125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.125,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t008_s00051,-0.1,8,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.5625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.84375,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t035_s00095,-0.1,35,raw
-0.600518250657512,competence,low_competence,sd_matched,False,-0.1875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.96875,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t056_s00131,-0.1,56,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.15625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.125,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t057_s00135,-0.1,57,raw
-0.600518250657512,competence,low_competence,sd_matched,False,-0.28125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.875,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t066_s00143,-0.1,66,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.65625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.59375,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t078_s00167,-0.1,78,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.25,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.0625,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t079_s00171,-0.1,79,raw
-0.600518250657512,competence,low_competence,sd_matched,False,0.125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.59375,0.0003126596857327968,steering,044,-2.5954656713813824,,low_competence_t097_s00199,-0.1,97,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.140625,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.28515625,0.00012393787619657815,steering,044,-1.2977328356906912,,high_competence_t019_s00006,-0.05,19,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.1484375,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.59375,0.00012393787619657815,steering,044,-1.2977328356906912,,high_competence_t003_s00030,-0.05,3,raw
-0.300259125328756,competence,high_competence,sd_matched,False,-0.09375,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.625,0.00012393787619657815,steering,044,-1.2977328356906912,,high_competence_t008_s00050,-0.05,8,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.0390625,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.703125,0.00012393787619657815,steering,044,-1.2977328356906912,,high_competence_t035_s00094,-0.05,35,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.173828125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.369140625,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t056_s00130,-0.05,56,raw
